Date,charge,temperature,flux_solaire
2018-01-06 05:00:00,22.83333333333333,7.7,0.0
2018-01-06 06:00:00,23.5,7.4,0.0
2018-01-06 07:00:00,22.0,7.4,0.0
2018-01-06 08:00:00,23.5,7.3,0.0
2018-01-06 09:00:00,22.16666666666667,7.7,10.021506469186583
2018-01-06 10:00:00,23.66666666666667,8.0,104.46527634801512
2018-01-06 11:00:00,23.66666666666667,8.6,200.17450503511702
2018-01-06 12:00:00,21.66666666666667,8.6,259.52398857159136
2018-01-06 13:00:00,23.5,8.3,273.02186005373073
2018-01-06 14:00:00,21.83333333333333,8.3,238.9942624196614
2018-01-06 15:00:00,23.33333333333333,8.1,161.93818615090888
2018-01-06 16:00:00,22.33333333333333,7.8,58.142930316172965
2018-01-06 17:00:00,22.5,7.6,0.0
2018-01-06 18:00:00,23.33333333333333,7.5,0.0
2018-01-06 19:00:00,22.0,7.3,0.0
2018-01-06 20:00:00,23.66666666666667,7.3,0.0
2018-01-06 21:00:00,23.33333333333333,7.2,0.0
2018-01-06 22:00:00,23.33333333333333,7.2,0.0
2018-01-06 23:00:00,22.0,7.2,0.0
2018-01-07 00:00:00,23.83333333333333,7.3,0.0
2018-01-07 01:00:00,23.66666666666667,7.5,0.0
2018-01-07 02:00:00,23.83333333333333,7.6,0.0
2018-01-07 03:00:00,24.0,7.6,0.0
2018-01-07 04:00:00,24.16666666666667,7.5,0.0
2018-01-07 05:00:00,23.83333333333333,7.4,0.0
2018-01-07 06:00:00,24.0,7.5,0.0
2018-01-07 07:00:00,24.16666666666667,7.4,0.0
2018-01-07 08:00:00,24.66666666666667,7.4,0.0
2018-01-07 09:00:00,24.83333333333333,7.4,10.382058524911477
2018-01-07 10:00:00,24.83333333333333,7.4,105.65490607434259
2018-01-07 11:00:00,24.66666666666667,7.7,201.87151205291138
2018-01-07 12:00:00,24.66666666666667,7.8,261.65422171207825
2018-01-07 13:00:00,25.16666666666667,7.8,275.52527364516703
2018-01-07 14:00:00,25.0,7.7,241.7779772010396
2018-01-07 15:00:00,24.33333333333333,7.3,164.82405977418068
2018-01-07 16:00:00,24.0,7.2,60.576422485338924
2018-01-07 17:00:00,23.83333333333333,7.2,0.0009106778348730143
2018-01-07 18:00:00,23.83333333333333,7.0,0.0
2018-01-07 19:00:00,24.16666666666667,7.1,0.0
2018-01-07 20:00:00,24.5,7.1,0.0
2018-01-07 21:00:00,24.16666666666667,7.2,0.0
2018-01-07 22:00:00,24.0,7.1,0.0
2018-01-07 23:00:00,24.16666666666667,7.1,0.0
2018-01-08 00:00:00,24.5,6.9,0.0
2018-01-08 01:00:00,24.16666666666667,6.8,0.0
2018-01-08 02:00:00,24.33333333333333,6.7,0.0
2018-01-08 03:00:00,24.33333333333333,6.7,0.0
2018-01-08 04:00:00,24.5,6.5,0.0
2018-01-08 05:00:00,24.0,6.4,0.0
2018-01-08 06:00:00,24.16666666666667,6.3,0.0
2018-01-08 07:00:00,24.33333333333333,6.3,0.0
2018-01-08 08:00:00,24.33333333333333,6.4,0.0
2018-01-08 09:00:00,24.33333333333333,6.8,10.80142943834469
2018-01-08 10:00:00,25.5,7.7,106.970578675363
2018-01-08 11:00:00,24.66666666666667,8.1,203.70563507215888
2018-01-08 12:00:00,23.83333333333333,8.5,263.9217686003926
2018-01-08 13:00:00,23.66666666666667,8.7,278.1617102158324
2018-01-08 14:00:00,23.66666666666667,9.4,244.6876605656101
2018-01-08 15:00:00,23.66666666666667,8.7,167.8271824264828
2018-01-08 16:00:00,23.5,7.9,63.121683608969185
2018-01-08 17:00:00,23.16666666666667,7.5,0.0405856295474812
2018-01-08 18:00:00,24.16666666666667,6.9,0.0
2018-01-08 19:00:00,23.83333333333333,6.6,0.0
2018-01-08 20:00:00,24.0,6.7,0.0
2018-01-08 21:00:00,24.16666666666667,6.5,0.0
2018-01-08 22:00:00,23.66666666666667,6.4,0.0
2018-01-08 23:00:00,23.83333333333333,6.4,0.0
2018-01-09 00:00:00,23.66666666666667,5.5,0.0
2018-01-09 01:00:00,23.5,4.9,0.0
2018-01-09 02:00:00,23.83333333333333,4.1,0.0
2018-01-09 03:00:00,24.33333333333333,3.9,0.0
2018-01-09 04:00:00,24.66666666666667,4.4,0.0
2018-01-09 05:00:00,24.16666666666667,4.0,0.0
2018-01-09 06:00:00,24.5,4.8,0.0
2018-01-09 07:00:00,24.66666666666667,5.2,0.0
2018-01-09 08:00:00,24.66666666666667,5.4,0.0
2018-01-09 09:00:00,24.5,7.4,11.282765830403385
2018-01-09 10:00:00,24.5,9.5,108.41277652331782
2018-01-09 11:00:00,23.66666666666667,10.2,205.6764474089137
2018-01-09 12:00:00,23.66666666666667,8.5,266.3256861551132
2018-01-09 13:00:00,23.33333333333333,8.8,280.9298734825541
2018-01-09 14:00:00,23.5,9.3,247.72183855118215
2018-01-09 15:00:00,23.5,9.7,170.94624294848913
2018-01-09 16:00:00,23.66666666666667,9.3,65.77878950957033
2018-01-09 17:00:00,23.83333333333333,8.1,0.10282795551238776
2018-01-09 18:00:00,23.5,8.1,0.0
2018-01-09 19:00:00,23.33333333333333,8.0,0.0
2018-01-09 20:00:00,23.5,7.9,0.0
2018-01-09 21:00:00,23.5,7.2,0.0
2018-01-09 22:00:00,23.83333333333333,6.8,0.0
2018-01-09 23:00:00,23.66666666666667,6.8,0.0
2018-01-10 00:00:00,23.66666666666667,6.9,0.0
2018-01-10 01:00:00,23.83333333333333,6.5,0.0
2018-01-10 02:00:00,22.16666666666667,6.8,0.0
2018-01-10 03:00:00,23.66666666666667,6.8,0.0
2018-01-10 04:00:00,23.66666666666667,5.9,0.0
2018-01-10 05:00:00,23.83333333333333,5.9,0.0
2018-01-10 06:00:00,24.16666666666667,5.7,0.0
2018-01-10 07:00:00,24.16666666666667,6.3,0.0
2018-01-10 08:00:00,24.5,6.4,0.0
2018-01-10 09:00:00,24.5,6.4,11.829535000998176
2018-01-10 10:00:00,24.33333333333333,7.4,109.98196899044089
2018-01-10 11:00:00,24.16666666666667,7.2,207.78345507392558
2018-01-10 12:00:00,24.5,6.8,268.86494282303397
2018-01-10 13:00:00,24.16666666666667,6.5,283.8283660818498
2018-01-10 14:00:00,24.16666666666667,7.1,250.87892597059545
2018-01-10 15:00:00,24.5,7.6,174.17979975826802
2018-01-10 16:00:00,24.5,7.4,68.5475724784089
2018-01-10 17:00:00,24.0,7.3,0.19550298316249803
2018-01-10 18:00:00,24.0,6.9,0.0
2018-01-10 19:00:00,23.83333333333333,6.8,0.0
2018-01-10 20:00:00,24.16666666666667,7.1,0.0
2018-01-10 21:00:00,24.16666666666667,7.1,0.0
2018-01-10 22:00:00,23.83333333333333,7.3,0.0
2018-01-10 23:00:00,23.83333333333333,7.1,0.0
2018-01-11 00:00:00,23.83333333333333,6.6,0.0
2018-01-11 01:00:00,24.0,6.1,0.0
2018-01-11 02:00:00,24.33333333333333,5.9,0.0
2018-01-11 03:00:00,24.16666666666667,5.8,0.0
2018-01-11 04:00:00,24.33333333333333,5.3,0.0
2018-01-11 05:00:00,24.33333333333333,5.2,0.0
2018-01-11 06:00:00,24.0,5.3,0.0
2018-01-11 07:00:00,24.33333333333333,5.1,0.0
2018-01-11 08:00:00,25.0,4.5,0.0
2018-01-11 09:00:00,27.66666666666667,5.6,12.445502174492606
2018-01-11 10:00:00,27.5,7.2,111.6786057670377
2018-01-11 11:00:00,26.5,8.2,210.0260976434269
2018-01-11 12:00:00,25.0,8.6,271.53842334831484
2018-01-11 13:00:00,25.33333333333333,8.7,286.8556972157447
2018-01-11 14:00:00,24.66666666666667,8.9,254.15723602904782
2018-01-11 15:00:00,24.66666666666667,8.2,177.52629094662356
2018-01-11 16:00:00,25.0,7.6,71.42762838424237
2018-01-11 17:00:00,24.5,7.1,0.32795497058227435
2018-01-11 18:00:00,25.0,6.7,0.0
2018-01-11 19:00:00,25.33333333333333,6.3,0.0
2018-01-11 20:00:00,25.33333333333333,6.0,0.0
2018-01-11 21:00:00,25.16666666666667,5.7,0.0
2018-01-11 22:00:00,25.0,5.6,0.0
2018-01-11 23:00:00,24.83333333333333,5.6,0.0
2018-01-12 00:00:00,25.16666666666667,5.5,0.0
2018-01-12 01:00:00,25.0,5.5,0.0
2018-01-12 02:00:00,25.16666666666667,5.5,0.0
2018-01-12 03:00:00,25.16666666666667,5.4,0.0
2018-01-12 04:00:00,25.33333333333333,5.2,0.0
2018-01-12 05:00:00,25.0,4.8,0.0
2018-01-12 06:00:00,25.16666666666667,4.9,0.0
2018-01-12 07:00:00,25.16666666666667,4.8,0.0
2018-01-12 08:00:00,25.33333333333333,5.0,0.0
2018-01-12 09:00:00,25.83333333333333,5.2,13.134702033066723
2018-01-12 10:00:00,25.5,5.9,113.5031072170767
2018-01-12 11:00:00,25.5,6.6,212.40374648182438
2018-01-12 12:00:00,25.83333333333333,7.2,274.3449312640876
2018-01-12 13:00:00,25.5,7.6,290.0102884708432
2018-01-12 14:00:00,25.16666666666667,7.9,257.5549886737074
2018-01-12 15:00:00,24.83333333333333,7.8,180.98404382712138
2018-01-12 16:00:00,25.0,6.0,74.41832574751442
2018-01-12 17:00:00,25.16666666666667,5.4,0.5108962388018653
2018-01-12 18:00:00,25.33333333333333,2.6,0.0
2018-01-12 19:00:00,25.5,0.9,0.0
2018-01-12 20:00:00,25.83333333333333,0.6,0.0
2018-01-12 21:00:00,25.83333333333333,0.4,0.0
2018-01-12 22:00:00,25.66666666666667,0.1,0.0
2018-01-12 23:00:00,25.83333333333333,0.2,0.0
2018-01-13 00:00:00,25.5,0.8,0.0
2018-01-13 01:00:00,25.66666666666667,1.9,0.0
2018-01-13 02:00:00,25.83333333333333,3.1,0.0
2018-01-13 03:00:00,26.16666666666667,2.8,0.0
2018-01-13 04:00:00,25.83333333333333,2.8,0.0
2018-01-13 05:00:00,26.0,3.5,0.0
2018-01-13 06:00:00,26.0,3.7,0.0
2018-01-13 07:00:00,26.0,2.7,0.0
2018-01-13 08:00:00,26.33333333333333,1.2,0.0
2018-01-13 09:00:00,26.5,3.3,13.90140520102157
2018-01-13 10:00:00,26.66666666666667,4.6,115.45585350597669
2018-01-13 11:00:00,26.5,5.5,214.9157017414865
2018-01-13 12:00:00,26.5,6.0,277.28319014897613
2018-01-13 13:00:00,26.16666666666667,6.5,293.29047841414894
2018-01-13 14:00:00,26.0,6.8,261.07031778542955
2018-01-13 15:00:00,25.83333333333333,6.5,184.5512837383845
2018-01-13 16:00:00,25.5,5.0,77.51881602396286
2018-01-13 17:00:00,25.66666666666667,4.0,0.756182614048321
2018-01-13 18:00:00,25.66666666666667,3.2,0.0
2018-01-13 19:00:00,26.0,2.3,0.0
2018-01-13 20:00:00,26.0,2.5,0.0
2018-01-13 21:00:00,25.83333333333333,2.8,0.0
2018-01-13 22:00:00,25.83333333333333,2.5,0.0
2018-01-13 23:00:00,25.83333333333333,2.6,0.0
2018-01-14 00:00:00,25.66666666666667,2.7,0.0
2018-01-14 01:00:00,25.83333333333333,2.6,0.0
2018-01-14 02:00:00,25.83333333333333,1.7,0.0
2018-01-14 03:00:00,26.0,1.9,0.0
2018-01-14 04:00:00,26.16666666666667,0.5,0.0
2018-01-14 05:00:00,26.33333333333333,0.9,0.0
2018-01-14 06:00:00,26.0,1.2,0.0
2018-01-14 07:00:00,26.16666666666667,0.2,0.0
2018-01-14 08:00:00,26.5,1.2,0.0
2018-01-14 09:00:00,26.16666666666667,2.3,14.750080604317331
2018-01-14 10:00:00,26.33333333333333,3.8,117.53717435452481
2018-01-14 11:00:00,26.0,6.0,217.5611898570663
2018-01-14 12:00:00,26.0,9.0,280.3518449975373
2018-01-14 13:00:00,25.5,8.7,296.69452689626
2018-01-14 14:00:00,25.83333333333333,9.1,264.7012777202863
2018-01-14 15:00:00,25.33333333333333,8.4,188.22614208898483
2018-01-14 16:00:00,25.5,6.7,80.72804462304184
2018-01-14 17:00:00,25.0,5.2,1.0764894862462808
2018-01-14 18:00:00,25.5,3.6,0.0
2018-01-14 19:00:00,25.83333333333333,4.5,0.0
2018-01-14 20:00:00,25.83333333333333,2.7,0.0
2018-01-14 21:00:00,26.16666666666667,2.4,0.0
2018-01-14 22:00:00,25.83333333333333,3.0,0.0
2018-01-14 23:00:00,26.0,2.2,0.0
2018-01-15 00:00:00,26.0,1.9,0.0
2018-01-15 01:00:00,26.0,2.9,0.0
2018-01-15 02:00:00,26.33333333333333,2.3,0.0
2018-01-15 03:00:00,26.5,3.4,0.0
2018-01-15 04:00:00,26.83333333333333,5.1,0.0
2018-01-15 05:00:00,26.33333333333333,5.3,0.0
2018-01-15 06:00:00,26.66666666666667,5.6,0.0
2018-01-15 07:00:00,26.5,5.9,0.0
2018-01-15 08:00:00,26.66666666666667,6.3,0.0
2018-01-15 09:00:00,27.0,7.0,15.68535437731715
2018-01-15 10:00:00,26.5,7.8,119.74734000438488
2018-01-15 11:00:00,26.33333333333333,7.7,220.3393617927991
2018-01-15 12:00:00,26.83333333333333,7.8,283.54946370604273
2018-01-15 13:00:00,27.16666666666667,7.6,300.2206187821372
2018-01-15 14:00:00,26.66666666666667,8.0,268.4458486890881
2018-01-15 15:00:00,26.5,7.7,192.00666293769748
2018-01-15 16:00:00,26.83333333333333,6.6,84.04476158173098
2018-01-15 17:00:00,26.83333333333333,6.4,1.484916432234881
2018-01-15 18:00:00,26.66666666666667,6.9,0.0
2018-01-15 19:00:00,26.83333333333333,7.0,0.0
2018-01-15 20:00:00,26.5,7.5,0.0
2018-01-15 21:00:00,26.33333333333333,7.9,0.0
2018-01-15 22:00:00,26.16666666666667,8.3,0.0
2018-01-15 23:00:00,26.16666666666667,8.9,0.0
2018-01-16 00:00:00,25.66666666666667,8.6,0.0
2018-01-16 01:00:00,25.33333333333333,9.0,0.0
2018-01-16 02:00:00,25.16666666666667,8.8,0.0
2018-01-16 03:00:00,25.5,8.5,0.0
2018-01-16 04:00:00,25.16666666666667,8.9,0.0
2018-01-16 05:00:00,25.16666666666667,8.6,0.0
2018-01-16 06:00:00,25.66666666666667,7.4,0.0
2018-01-16 07:00:00,25.83333333333333,8.6,0.0
2018-01-16 08:00:00,26.0,8.1,0.0
2018-01-16 09:00:00,26.33333333333333,7.9,16.612829222233763
2018-01-16 10:00:00,26.33333333333333,8.1,121.79493324490879
2018-01-16 11:00:00,26.5,8.5,222.8870779911314
2018-01-16 12:00:00,25.66666666666667,9.0,286.48481717088316
2018-01-16 13:00:00,25.5,9.1,303.4710840138997
2018-01-16 14:00:00,25.5,9.6,271.91779789640134
2018-01-16 15:00:00,24.83333333333333,8.1,195.54351367832402
2018-01-16 16:00:00,25.0,7.5,87.21505936588851
2018-01-16 17:00:00,25.16666666666667,7.0,1.9738214746103588
2018-01-16 18:00:00,25.5,5.5,0.0
2018-01-16 19:00:00,25.5,5.8,0.0
2018-01-16 20:00:00,25.16666666666667,5.7,0.0
2018-01-16 21:00:00,25.33333333333333,5.4,0.0
2018-01-16 22:00:00,25.5,5.0,0.0
2018-01-16 23:00:00,25.5,6.0,0.0
2018-01-17 00:00:00,25.5,5.8,0.0
2018-01-17 01:00:00,25.5,5.4,0.0
2018-01-17 02:00:00,25.83333333333333,4.8,0.0
2018-01-17 03:00:00,26.33333333333333,4.5,0.0
2018-01-17 04:00:00,26.83333333333333,3.5,0.0
2018-01-17 05:00:00,27.33333333333333,3.9,0.0
2018-01-17 06:00:00,27.33333333333333,3.9,0.0
2018-01-17 07:00:00,27.83333333333333,3.7,0.0
2018-01-17 08:00:00,28.16666666666667,3.2,0.0
2018-01-17 09:00:00,28.16666666666667,3.6,17.52612999475258
2018-01-17 10:00:00,28.83333333333333,4.1,123.67494112130892
2018-01-17 11:00:00,28.66666666666667,5.0,225.2004537465744
2018-01-17 12:00:00,28.33333333333333,6.2,289.15405749612626
2018-01-17 13:00:00,27.33333333333333,6.5,306.44161755299444
2018-01-17 14:00:00,27.16666666666667,6.2,275.11187218039305
2018-01-17 15:00:00,27.5,6.1,198.8293794413389
2018-01-17 16:00:00,27.5,5.8,90.22566441133577
2018-01-17 17:00:00,27.66666666666667,5.2,2.5416006805408564
2018-01-17 18:00:00,27.66666666666667,5.3,0.0
2018-01-17 19:00:00,28.0,5.1,0.0
2018-01-17 20:00:00,28.16666666666667,5.1,0.0
2018-01-17 21:00:00,28.0,5.1,0.0
2018-01-17 22:00:00,27.33333333333333,5.4,0.0
2018-01-17 23:00:00,27.5,5.6,0.0
2018-01-18 00:00:00,27.5,5.5,0.0
2018-01-18 01:00:00,27.33333333333333,5.4,0.0
2018-01-18 02:00:00,27.5,5.2,0.0
2018-01-18 03:00:00,27.83333333333333,5.1,0.0
2018-01-18 04:00:00,27.66666666666667,5.6,0.0
2018-01-18 05:00:00,27.83333333333333,6.5,0.0
2018-01-18 06:00:00,27.66666666666667,7.0,0.0
2018-01-18 07:00:00,27.5,7.3,0.0
2018-01-18 08:00:00,27.5,8.0,0.0
2018-01-18 09:00:00,27.66666666666667,8.5,18.524396588841444
2018-01-18 10:00:00,28.83333333333333,9.0,125.6769128351428
2018-01-18 11:00:00,27.5,9.5,227.63944004606782
2018-01-18 12:00:00,26.66666666666667,9.9,291.94434691019865
2018-01-18 13:00:00,26.16666666666667,9.8,309.52508153375373
2018-01-18 14:00:00,26.16666666666667,9.0,278.408869328093
2018-01-18 15:00:00,26.0,8.8,202.20757530619582
2018-01-18 16:00:00,26.0,8.2,93.32348043811045
2018-01-18 17:00:00,26.16666666666667,8.3,3.2135100432212083
2018-01-18 18:00:00,26.0,8.4,0.0
2018-01-18 19:00:00,26.0,8.6,0.0
2018-01-18 20:00:00,26.16666666666667,8.2,0.0
2018-01-18 21:00:00,26.0,7.9,0.0
2018-01-18 22:00:00,26.0,7.8,0.0
2018-01-18 23:00:00,25.83333333333333,7.0,0.0
2018-01-19 00:00:00,26.16666666666667,6.8,0.0
2018-01-19 01:00:00,26.33333333333333,6.1,0.0
2018-01-19 02:00:00,26.33333333333333,5.2,0.0
2018-01-19 03:00:00,26.66666666666667,5.4,0.0
2018-01-19 04:00:00,26.66666666666667,4.6,0.0
2018-01-19 05:00:00,26.16666666666667,4.1,0.0
2018-01-19 06:00:00,26.83333333333333,3.8,0.0
2018-01-19 07:00:00,26.83333333333333,4.0,0.0
2018-01-19 08:00:00,27.5,4.4,0.0
2018-01-19 09:00:00,28.16666666666667,4.8,19.611166562956548
2018-01-19 10:00:00,31.16666666666667,4.9,127.80035723694408
2018-01-19 11:00:00,30.33333333333333,5.4,230.20262648283267
2018-01-19 12:00:00,28.5,4.9,294.85378901820667
2018-01-19 13:00:00,27.0,4.3,312.71925803640505
2018-01-19 14:00:00,26.83333333333333,4.8,281.806406913836
2018-01-19 15:00:00,26.66666666666667,5.2,205.67578986275237
2018-01-19 16:00:00,27.0,4.5,96.50672693123914
2018-01-19 17:00:00,26.66666666666667,3.9,3.9973682075438823
2018-01-19 18:00:00,27.0,3.3,0.0
2018-01-19 19:00:00,27.16666666666667,2.9,0.0
2018-01-19 20:00:00,26.83333333333333,3.1,0.0
2018-01-19 21:00:00,26.83333333333333,2.5,0.0
2018-01-19 22:00:00,26.5,2.5,0.0
2018-01-19 23:00:00,27.0,2.8,0.0
2018-01-20 00:00:00,26.5,3.4,0.0
2018-01-20 01:00:00,26.66666666666667,3.7,0.0
2018-01-20 02:00:00,26.83333333333333,3.8,0.0
2018-01-20 03:00:00,27.0,3.7,0.0
2018-01-20 04:00:00,27.16666666666667,3.5,0.0
2018-01-20 05:00:00,27.0,3.6,0.0
2018-01-20 06:00:00,27.33333333333333,3.5,0.0
2018-01-20 07:00:00,27.0,3.5,0.0
2018-01-20 08:00:00,27.0,3.6,0.0
2018-01-20 09:00:00,27.0,3.5,20.78996969403622
2018-01-20 10:00:00,26.66666666666667,3.7,130.0447256400041
2018-01-20 11:00:00,27.0,4.5,232.88853676636643
2018-01-20 12:00:00,26.83333333333333,4.7,297.88042373949537
2018-01-20 13:00:00,27.0,4.6,316.0218725337336
2018-01-20 14:00:00,27.16666666666667,4.7,285.3020535533164
2018-01-20 15:00:00,27.16666666666667,5.5,209.23166205314044
2018-01-20 16:00:00,26.83333333333333,7.5,99.77351661496904
2018-01-20 17:00:00,26.66666666666667,8.5,4.899911250432724
2018-01-20 18:00:00,26.5,8.5,0.0
2018-01-20 19:00:00,26.0,8.1,0.0
2018-01-20 20:00:00,26.16666666666667,7.9,0.0
2018-01-20 21:00:00,25.83333333333333,7.9,0.0
2018-01-20 22:00:00,25.66666666666667,7.0,0.0
